TimePassed,CellCount,ProducerFrequency,ProducerCount
1282.802,620,0.4693548,291
1285.708,620,0.4580645,284
1287.822,622,0.4614148,287
1293.041,627,0.4673046,293
1295.641,629,0.4515103,284
1299.992,627,0.4545455,285
1301.641,626,0.4520767,283
1306.907,621,0.4669887,290
1309.278,622,0.4678456,291
1314.059,622,0.4614148,287
1315.551,621,0.4718196,293
1320.487,619,0.4749596,294
1322.921,621,0.4718196,293
1327.474,621,0.4863124,302
1329.968,621,0.489533,304
1334.238,615,0.4894309,301
1338.167,617,0.4797407,296
1341.552,617,0.4894651,302
1345.061,614,0.495114,304
1348.178,621,0.4959742,308
1351.612,618,0.4789644,296
1354.389,614,0.4723127,290
1358.026,614,0.4723127,290
1360.944,604,0.4735099,286
1363.13,604,0.4768212,288
1368.318,602,0.4734219,285
1370.986,600,0.47,282
1374.957,599,0.4624374,277
1377.468,601,0.4575707,275
1381.777,599,0.4407346,264
1384.278,599,0.4474123,268
1388.303,596,0.4697987,280
1392.041,594,0.476431,283
1395.402,592,0.472973,280
1399.376,596,0.4580537,273
1401.921,597,0.4522613,270
1404.24,596,0.4630873,276
1408.411,601,0.4658902,280
1412.413,600,0.4783333,287
1414.908,598,0.4882943,292
1418.599,598,0.5016723,300
1421.233,598,0.5033445,301
1423.625,597,0.4958124,296
1428.607,598,0.4732442,283
1431.179,596,0.4765101,284
1435.148,589,0.475382,280
1437.527,585,0.4717949,276
1443.34,587,0.4684838,275
1446.775,583,0.4716981,275
1449.857,584,0.4691781,274
1453.388,582,0.45189,263
1456.993,582,0.4398625,256
1460.72,581,0.4492255,261
1464.626,583,0.4459691,260
1468.406,577,0.457539,264
1472.227,574,0.4477352,257
1474.849,569,0.4586995,261
1476.931,564,0.4521277,255
1481.229,562,0.4537367,255
1483.253,557,0.4344704,242
1488.063,556,0.4532374,252
1491.86,554,0.4602888,255
1495.188,553,0.4683544,259
1498.719,550,0.4909091,270
1502.385,545,0.4880734,266
1506.45,542,0.4870849,264
1510.429,537,0.4897579,263
1514.041,536,0.494403,265
1518.025,537,0.5065177,272
1521.625,530,0.5,265
1525.603,526,0.486692,256
1527.93,525,0.5047619,265
1532.094,526,0.4942966,260
1534.502,522,0.5,261
1538.94,516,0.5096899,263
1541.525,513,0.5107213,262
1545.448,509,0.5147347,262
1547.854,510,0.5058824,258
1552.149,513,0.5126706,263
1554.534,511,0.5205479,266
1558.645,515,0.5067961,261
1561.158,511,0.5068493,259
1565.808,511,0.5048923,258
1569.594,516,0.4903101,253
1572.178,516,0.4864341,251
1575.827,520,0.475,247
1578.362,519,0.4816956,250
1580.813,517,0.4680851,242
1584.691,517,0.4738878,245
1588.61,516,0.4631783,239
1592.162,518,0.465251,241
1595.25,518,0.4420849,229
1598.293,520,0.4326923,225
1601.537,520,0.4423077,230
1605.075,520,0.4403846,229
1609.474,518,0.449807,233
1613.338,521,0.452975,236
1616.654,523,0.4550669,238
1620.031,523,0.4780115,250
1623.522,525,0.472381,248
1628.2,529,0.4914934,260
1630.536,528,0.4848485,256
1634.731,526,0.4885932,257
1637.053,528,0.4829545,255
1640.933,533,0.4915572,262
1643.466,535,0.4878505,261
1647.208,538,0.4739777,255
1651.19,538,0.4702602,253
1654.624,539,0.5064935,273
1658.251,538,0.5167286,278
1661.943,538,0.5315985,286
1665.713,538,0.5446097,293
1668.11,545,0.5504587,300
1672.557,544,0.5606618,305
1674.99,550,0.5545455,305
1679.537,559,0.5348837,299
1682.138,564,0.5460993,308
1687.405,564,0.5425532,306
1691.433,569,0.539543,307
1693.892,571,0.5639229,322
1696.41,572,0.5646853,323
1700.845,579,0.5803109,336
1704.826,586,0.5767918,338
1707.643,589,0.5942275,350
1710.341,591,0.5888325,348
1715.029,600,0.5766667,346
1717.719,605,0.5917355,358
1722.803,608,0.6036184,367
1725.401,610,0.604918,369
1729.931,614,0.5912052,363
1733.393,619,0.5880452,364
1738.247,624,0.599359,374
1740.968,627,0.5948963,373
1745.85,629,0.5786964,364
1748.544,631,0.5752773,363
1753.581,634,0.5615142,356
1755.256,635,0.5590551,355
1761.031,635,0.5527559,351
1762.717,636,0.5471698,348
1767.632,635,0.5370079,341
1770.113,634,0.5268139,334
1776.23,634,0.5347003,339
1779.613,635,0.5385827,342
1782.331,633,0.5387046,341
1784.776,634,0.5425867,344
1790.512,630,0.5238096,330
1792.998,631,0.5103011,322
1797.86,631,0.4912837,310
1800.085,630,0.4857143,306
1805.089,629,0.4801272,302
1807.125,631,0.4770206,301
1812.398,632,0.4873418,308
1814.767,630,0.4825397,304
1819.37,628,0.4761147,299
1821.689,625,0.472,295
1826.696,626,0.4728434,296
1829.263,624,0.474359,296
1833.21,619,0.4894992,303
1835.652,618,0.4935275,305
1840.109,613,0.4861338,298
1842.593,609,0.4958949,302
1846.896,601,0.5108153,307
1849.188,599,0.5008347,300
1854.276,595,0.5042017,300
1856.962,595,0.487395,290
1862.663,593,0.4940978,293
1865.896,589,0.4957555,292
1868.884,588,0.4914966,289
1872.821,588,0.4880952,287
1875.328,582,0.4982818,290
1879.364,581,0.4939759,287
1882.25,578,0.4965398,287
1884.559,577,0.5060658,292
1888.708,575,0.5217391,300
1891.162,575,0.5304348,305
1895.776,578,0.532872,308
1899.5,576,0.5416667,312
1902.432,577,0.5459272,315
1904.913,577,0.5493934,317
1909.663,579,0.537133,311
1912.215,579,0.5492228,318
1916.912,580,0.5431035,315
1919.445,583,0.5231561,305
1924.518,584,0.5068493,296
1927.077,589,0.5025467,296
1931.714,597,0.4974874,297
1934.05,598,0.493311,295
1939.112,607,0.4892916,297
1941.583,612,0.4934641,302
1945.658,614,0.4869707,299
1947.834,617,0.4927067,304
1953.299,621,0.4863124,302
1955.546,627,0.4960127,311
1960.734,626,0.4920128,308
1963.266,627,0.5023924,315
1967.474,624,0.5160257,322
1970.026,624,0.511218,319
1974.601,628,0.4952229,311
1977.058,628,0.4936306,310
1982.155,626,0.4904153,307
1984.46,626,0.4888179,306
1989.478,621,0.5120773,318
1992.052,621,0.5040258,313
1996.434,621,0.5024155,312
1998.748,617,0.4878444,301
2003.689,617,0.4862237,300
2006.379,619,0.4749596,294
2011.142,616,0.4724026,291
2013.396,609,0.4761905,290
2018.314,610,0.4655738,284
2020.975,611,0.4631751,283
2025.901,608,0.4506579,274
2028.425,608,0.4375,266
2032.169,607,0.4382208,266
2036.13,607,0.4283361,260
2039.481,596,0.4328859,258
2042.962,589,0.434635,256
2046.355,580,0.4431035,257
2049.825,570,0.4631579,264
2053.555,563,0.4742451,267
2057.695,557,0.4775583,266
2059.796,551,0.4936479,272
2064.145,543,0.504604,274
2066.658,540,0.5222222,282
2070.365,531,0.5386064,286
2074.083,528,0.5416667,286
2077.742,519,0.539499,280
2081.632,519,0.5472062,284
2084.568,519,0.5491329,285
2087.844,518,0.5598456,290
2091.534,516,0.5658914,292
2094.712,516,0.5426357,280
2097.794,515,0.5553398,286
2101.464,514,0.5311284,273
2104.68,513,0.5360624,275
2108.14,512,0.546875,280
2112.088,514,0.5330739,274
2118.451,516,0.5310078,274
2119.99,516,0.5232558,270
2125.01,513,0.5224171,268
2127.498,514,0.5214007,268
2131.654,517,0.5183752,268
2134.007,515,0.5262136,271
2138.553,521,0.5220729,272
2142.179,523,0.5162524,270
2145.561,525,0.5180953,272
2149.039,527,0.512334,270
2152.178,530,0.5037736,267
2155.906,528,0.5265151,278
2159.1,526,0.5038023,265
2162.365,524,0.5133588,269
2165.562,528,0.5208333,275
2168.698,533,0.5028142,268
2172.041,535,0.4934579,264
2175.399,532,0.5,266
2178.138,536,0.4906716,263
2181.706,535,0.4859813,260
2185,535,0.4859813,260
2188.514,537,0.4655493,250
2191.45,538,0.4758364,256
2194.88,540,0.4851852,262
2198.459,544,0.4908088,267
2202.042,546,0.481685,263
2204.938,551,0.4827586,266
2208.767,550,0.4854546,267
2211.059,549,0.4936248,271
2215.107,553,0.4990958,276
2218.753,554,0.5,277
2221.336,558,0.4982079,278
2223.756,557,0.5044883,281
2228.459,563,0.5133215,289
2230.887,561,0.5187166,291
2235.43,560,0.5321429,298
2237.023,561,0.5276293,296
2242.237,567,0.5396826,306
2244.548,567,0.5449736,309
2249.002,562,0.5462633,307
2251.702,561,0.5418895,304
2256.52,563,0.5275311,297
2258.934,561,0.5294118,297
2264.528,562,0.5302491,298
2266.934,559,0.5474061,306
2271.29,566,0.5300353,300
2273.749,565,0.5168142,292
2277.98,568,0.5352113,304
2280.664,570,0.531579,303
2285.274,573,0.5497382,315
2289.197,572,0.5594406,320
2291.933,573,0.5375218,308
2294.487,576,0.5364583,309
2299.512,580,0.5344828,310
2303.46,582,0.5395189,314
2306.496,585,0.5538462,324
2309.048,591,0.5532995,327
2313.062,598,0.5769231,345
2315.707,599,0.5692821,341
2320.384,605,0.5619835,340
2322.877,606,0.5643564,342
2328.056,611,0.5564648,340
2330.452,612,0.5539216,339
2335.181,612,0.5522876,338
2338.483,614,0.5423453,333
2343.734,618,0.5533981,342
2346.274,623,0.5441412,339
2351.532,626,0.5367412,336
2353.984,626,0.528754,331
2359.317,625,0.5392,337
2361.885,624,0.525641,328
2367.004,626,0.5223642,327
2369.757,623,0.5072231,316
2376.199,626,0.5015975,314
2377.736,626,0.5,313
2382.866,628,0.4920382,309
2386.678,635,0.4897638,311
2389.262,637,0.4882261,311
2391.867,638,0.484326,309
2396.587,638,0.5031348,321
2399.063,635,0.5023622,319
2404.05,633,0.5039495,319
2406.602,632,0.4952532,313
2411.331,632,0.4984177,315
2413.731,633,0.5118483,324
2417.968,635,0.4929134,313
2420.52,633,0.4960506,314
2425.551,635,0.4913386,312
2428.15,635,0.4913386,312
2432.501,635,0.5007874,318
2434.811,633,0.492891,312
2439.294,632,0.4810127,304
2441.782,632,0.4841772,306
2445.977,630,0.4714286,297
2449.83,633,0.4770932,302
2452.43,630,0.4761905,300
2454.991,628,0.4824841,303
2460.515,627,0.4896332,307
2464.019,629,0.4896661,308
2466.681,629,0.5023847,316
2470.538,631,0.5055467,319
2473.819,631,0.5023772,317
2475.376,632,0.5,316
2480.661,634,0.4952681,314
2483.215,632,0.5015823,317
2487.983,623,0.4911717,306
2490.402,625,0.4784,299
2494.954,626,0.485623,304
2497.247,622,0.4823151,300
2502.288,616,0.4983766,307
2505.948,613,0.4910277,301
2508.784,611,0.4942717,302
2511.021,610,0.5016394,306
2516.144,604,0.5,302
2518.722,599,0.5075125,304
2523.228,594,0.5269361,313
2525.365,589,0.5297114,312
2529.94,588,0.5221089,307
2532.458,590,0.5254237,310
2536.601,586,0.5324232,312
2539.165,584,0.5291096,309
2544.231,578,0.5484429,317
2548.048,578,0.5380623,311
2550.978,580,0.537931,312
2553.532,582,0.5274914,307
2557.785,582,0.5274914,307
2560.468,583,0.5248713,306
2565.099,585,0.5111111,299
2567.585,586,0.5119454,300
2572.042,586,0.5255973,308
2574.515,588,0.5221089,307
2579.115,591,0.5109983,302
2581.563,592,0.5050676,299
2586.468,593,0.5177066,307
2588.748,594,0.5252525,312
2593.919,597,0.5276382,315
2596.331,598,0.5250836,314
2601.09,601,0.515807,310
2603.644,600,0.515,309
2609.015,603,0.495854,299
2611.549,603,0.4809287,290
2615.904,605,0.4561983,276
2618.435,604,0.4635762,280
2622.963,605,0.4512397,273
2625.318,606,0.4636964,281
2630.475,606,0.4603961,279
2633.743,604,0.4536424,274
2636.404,604,0.4470199,270
2638.828,609,0.4581281,279
2643.402,609,0.4712644,287
2645.802,607,0.4678748,284
2650.471,610,0.4590164,280
2652.749,612,0.4509804,276
2657.138,614,0.4462541,274
2659.512,610,0.4508197,275
2663.691,607,0.4744646,288
2666.126,606,0.4719472,286
2670.261,599,0.4941569,296
2672.715,600,0.4983333,299
2676.941,600,0.4983333,299
2679.342,600,0.4933333,296
2683.401,600,0.51,306
2685.633,599,0.5191987,311
2690.906,601,0.5241265,315
2693.358,599,0.5292153,317
2697.308,594,0.5319865,316
2699.712,593,0.5430017,322
2704.187,590,0.5372881,317
2706.536,586,0.5273038,309
2711.058,584,0.5376712,314
2713.447,583,0.5368782,313
2720.022,582,0.5395189,314
2723.775,581,0.5473322,318
2726.682,584,0.5445206,318
2729.001,584,0.5462329,319
2733.662,584,0.5291096,309
2736.214,586,0.5204778,305
2741.091,587,0.5178876,304
2743.623,588,0.5221089,307
2747.724,593,0.5261383,312
2750.275,595,0.5126051,305
2755.355,596,0.5184564,309
2757.901,596,0.511745,305
2762.501,596,0.5016779,299
2764.887,598,0.5100334,305
2769.2,603,0.522388,315
2771.553,607,0.509061,309
2776.43,608,0.5148026,313
2778.987,611,0.497545,304
2783.319,609,0.5073892,309
2785.829,609,0.5041051,307
2790.184,609,0.5106732,311
2793.942,609,0.5139573,313
2796.737,607,0.5172982,314
2799.129,611,0.5270049,322
2804.198,615,0.5268292,324
2807.693,617,0.5202593,321
2810.418,620,0.5129032,318
2814.252,618,0.5161812,319
2816.896,619,0.5105008,316
2819.499,623,0.5024077,313
2824.12,622,0.4758843,296
2827.851,621,0.4766506,296
2830.433,615,0.4731707,291
2832.858,616,0.4853896,299
2837.121,615,0.4894309,301
2839.79,612,0.4673203,286
2844.259,610,0.442623,270
2848.092,609,0.4400657,268
2851.542,610,0.4557377,278
2855.153,609,0.4302135,262
2858.194,611,0.4189853,256
2861.661,612,0.4313726,264
2865.191,619,0.4361874,270
2868.651,619,0.4378029,271
2871.811,619,0.4523425,280
2875.254,620,0.4435484,275
2878.407,618,0.4514563,279
2882.454,609,0.4614122,281
2884.51,607,0.4579901,278
2888.993,606,0.4620462,280
2892.612,605,0.4644628,281
2895.13,600,0.46,276
2899.071,594,0.4595959,273
2902.275,592,0.4679054,277
2905.877,591,0.4703892,278
2909.059,585,0.4803419,281
2912.69,578,0.5034602,291
2915.965,578,0.4948097,286
2918.159,575,0.5026087,289
2922.725,563,0.5044405,284
2926.394,561,0.5008913,281
2929.12,558,0.5107527,285
2932.833,551,0.5172414,285
2936.229,542,0.5258303,285
2939.806,536,0.5261194,282
2943.12,530,0.5396227,286
2946.636,523,0.5372849,281
2950.346,519,0.5356455,278
2953.642,516,0.5116279,264
2957.574,512,0.5136719,263
2961.598,504,0.5019841,253
2965.443,502,0.5,251
2968.827,502,0.4860558,244
2972.411,498,0.4899598,244
2975.05,494,0.4797571,237
2978.861,495,0.4747475,235
2981.341,490,0.4591837,225
2984.952,487,0.4620123,225
2988.18,484,0.4669422,226
2991.583,483,0.4575569,221
2994.863,486,0.4403292,214
2998.656,485,0.4494845,218

